id,word,msa_equivalent,english_translation,pos,governorate,register,source,example
49,زنجيل,سلسلة,chain,Noun,All_Regions,Colloquial,Lexicon_Project,قفل الباب بالزنجيل
50,قبان,ميزان كبير,scale,Noun,All_Regions,Colloquial,Lexicon_Project,وزنوا البضاعة بالقبان
51,إشدايور,ماذا يدور / ماذا يفعل,what is happening,Phrase,Northern_Iraq,Colloquial,Lexicon_Project,إشدايور عندكم بالبيت؟
52,بلكي,عسى / لعل,maybe / hopefully,Adv,All_Regions,Colloquial,Lexicon_Project,بلكي يجي باجر ونخلص
53,تمن,أرز,rice,Noun,All_Regions,Colloquial,Lexicon_Project,أحب التمن والمرگة
54,مرگة,مرق,stew,Noun,All_Regions,Colloquial,Lexicon_Project,مرگة بامية طيبة اليوم
55,بنگج,تخدير,anesthesia,Noun,All_Regions,Colloquial,Lexicon_Project,الدكتور انطاه بنج قبل العملية
56,شاكوش,مطرقة,hammer,Noun,All_Regions,Colloquial,Lexicon_Project,اضرب المسمار بالشاكوش
57,جام,زجاج,glass,Noun,All_Regions,Colloquial,Lexicon_Project,جام السياسة مكسور
58,چرباية,سرير,bed,Noun,All_Regions,Colloquial,Lexicon_Project,نام على الترباية وارتاح
59,بانزين,وقود سيارات,gasoline,Noun,All_Regions,Colloquial,Lexicon_Project,ترست السيارة بانزين
60,تاير,إطار سيارة,tire,Noun,All_Regions,Colloquial,Lexicon_Project,تاير السيارة بنشر بالطريق
161,شغلة,عمل / وظيفة / أمر,job / matter / thing,Noun,All_Regions,Colloquial,Lexicon_Project,عندي شغلة لازم اخلصها
162,سالفة,قصة / موضوع,story / issue,Noun,All_Regions,Colloquial,Lexicon_Project,شنو سالفتك اليوم؟
163,خوش,جيد / ممتاز,good / fine,Adj,All_Regions,Colloquial,Lexicon_Project,هذا خوش كتاب
164,صوبة,مدفأة,heater,Noun,All_Regions,Colloquial,Lexicon_Project,الدنيا باردة شغل الصوبة
165,تمن,أرز,rice,Noun,All_Regions,Colloquial,Lexicon_Project,اليوم طبخنا تمن ومرگة
166,مرگة,مرق,stew,Noun,All_Regions,Colloquial,Lexicon_Project,مرگة بامية طيبة كلش
167,كلش,جداً,very,Adv,All_Regions,Colloquial,Lexicon_Project,هذا الولد كلش عاقل
168,هواية,كثيراً,a lot / much,Adv,All_Regions,Colloquial,Lexicon_Project,عندي هواية أصدقاء بالكلية
169,شوية,قليلاً,a little,Adv,All_Regions,Colloquial,Lexicon_Project,ارتاح شوية وبعدين كمل
170,هسه,الآن,now,Adv,All_Regions,Colloquial,Lexicon_Project,هسه لازم نطلع سريع
171,باجر,غداً,tomorrow,Adv,All_Regions,Colloquial,Lexicon_Project,باجر عندي دوام بالجامعة
172,بارحة,أمس,yesterday,Adv,All_Regions,Colloquial,Lexicon_Project,البارحة جان الجو كلش حار
173,عوف,اترك,leave,Verb,All_Regions,Colloquial,Lexicon_Project,عوف القلم واكتب بعدين
174,باوع,انظر,look,Verb,Central_and_South,Colloquial,Lexicon_Project,باوع على السبورة زين
175,شلونك,كيف حالك,how are you,Phrase,All_Regions,Colloquial,Lexicon_Project,شلونك صديقي شخبارك؟
176,لعد,إذن / إقحام,then / so,Adv,Central_Iraq,Colloquial,Lexicon_Project,لعد ليش ما جيت ويا السايق؟
177,فدوه,فداء / تضحية,dear / sacrifice,Noun,All_Regions,Colloquial,Lexicon_Project,فدوه لعينك ما قصرت
178,چفيان,تجنب / وقاية,avoiding / warding off,Noun,Southern_Iraq,Colloquial,Lexicon_Project,طلعنا من المأزق چفيان شر
179,يخبل,يجنن / رائع جدا,amazing / stunning,Adj,All_Regions,Colloquial,Lexicon_Project,هذا الخط العراقي يخبل
180,كوما,كثيرا / كومة,a lot / heap,Adv,All_Regions,Colloquial,Lexicon_Project,عندي كوما واجبات لازم اكتبها
181,بلكت,لعله / عسى,hopefully / maybe,Adv,All_Regions,Colloquial,Lexicon_Project,بلكت يجي الدكتور من وقت
182,أدبز,قليل الأدب,rude / impolite,Adj,Central_and_South,Colloquial,Lexicon_Project,هذا تصرف أدبز ومو مقبول
183,عبالي,ظننت / اعتقدت,I thought,Verb,All_Regions,Colloquial,Lexicon_Project,عبالي الامتحان الاسبوع الجاي
184,جرباية,سرير,bed,Noun,All_Regions,Colloquial,Lexicon_Project,نام على الجرباية حتى ترتاح
185,دشداشة,ثوب تقليدي,traditional robe,Noun,All_Regions,Colloquial,Lexicon_Project,لبس الدشداشة البيضاء بالجمعة
186,حيل,كثيراً / بقوة,very much / strength,Adv,All_Regions,Colloquial,Lexicon_Project,تعبت حيل من طريق السفر
187,سختچي,كسول / متهرب,slacker / lazy,Adj,All_Regions,Slang,Lexicon_Project,ابتعد عن الطالب السختچي
188,روزنامة,تقويم,calendar,Noun,All_Regions,Colloquial,Lexicon_Project,شوف الروزنامة شوكت العطلة
189,ياخه,ياقة القميص,collar,Noun,All_Regions,Colloquial,Lexicon_Project,ياخه القميص مالتك واكفة زين
190,أكو,يوجد,there is,Verb,All_Regions,Colloquial,Lexicon_Project,أكو مكتبة قريبة من القسم؟
191,ماكو,لا يوجد,there is not,Verb,All_Regions,Colloquial,Lexicon_Project,ماكو أي تأخير بالمحاضرة
192,بعدين,فيما بعد,later,Adv,All_Regions,Colloquial,Lexicon_Project,نكمل الحجي مالتنا بعدين
193,عوز,نقص / حاجة,lack / need,Noun,All_Regions,Colloquial,Lexicon_Project,ما عوزنا إلا ضياع الوقت
194,قندرة,حذاء,shoe,Noun,All_Regions,Colloquial,Lexicon_Project,اشتريت قندرة جديدة سوداء
195,خاتون,سيدة محترمة,lady,Noun,Central_Iraq,Colloquial,Lexicon_Project,الخاتون رتبت غرفتها
196,زقنبوت,سم / طعام بكراهية,poison / bitter food,Noun,All_Regions,Slang,Lexicon_Project,صاح عليه وقاله زقنبوت
197,طربكة,فوضى / ركض الخيل,chaos / galloping,Noun,All_Regions,Colloquial,Lexicon_Project,شنو هاي الطربكة بنص الليل؟
198,جقلمبة,شقلبة,somersault,Noun,All_Regions,Colloquial,Lexicon_Project,وقع من الدرج وسوى جقلمبة
199,إيدام,مرق / غموس,stew / broth,Noun,Southern_Iraq,Colloquial,Lexicon_Project,مرگة الفاصوليا هي إيدام اليوم
200,صخام,رماد / مصيبة,soot / disaster,Noun,All_Regions,Colloquial,Lexicon_Project,شلون صخام هذا الموقف
201,دوشق,فراش النوم,mattress,Noun,All_Regions,Colloquial,Lexicon_Project,الدوشق مالتنا كلش مريح وناعم
202,بطران,مترف لا مبالي,carefree / spoiled,Adj,All_Regions,Colloquial,Lexicon_Project,تحجي باللعب وأنت بطران
203,عركات,مشاجرات,fights,Noun,All_Regions,Colloquial,Lexicon_Project,ما أحب العركات والمشاكل بالشارع
204,طش,انتشر,spread,Verb,All_Regions,Colloquial,Lexicon_Project,الخبر طش بكل الكليات
205,سربت,تسكع / تهرب,slacked / wandered,Verb,All_Regions,Slang,Lexicon_Project,الولد عاف الدرس وراح يسربت
206,مبهذل,غير مرتب,messy / untidy,Adj,All_Regions,Colloquial,Lexicon_Project,شكل الدفتر مبهذل وما منظم
207,زنجيل,سلسلة,chain,Noun,All_Regions,Colloquial,Lexicon_Project,ربط البايسكل بالزنجيل
208,قبان,ميزان كبير,scale,Noun,All_Regions,Colloquial,Lexicon_Project,وزنوا أكياس التمن بالقبان
209,إشدايور,ماذا يدور / ماذا يفعل,what is happening,Phrase,Northern_Iraq,Colloquial,Lexicon_Project,إشدايور عندك بهاي الغرفة؟
210,بنگج,تخدير,anesthesia,Noun,All_Regions,Colloquial,Lexicon_Project,انطاه بنگج موضعي بالأسنان
211,شاكوش,مطرقة,hammer,Noun,All_Regions,Colloquial,Lexicon_Project,وين الشاكوش حتى اعدل المسمار؟
212,جام,زجاج,glass,Noun,All_Regions,Colloquial,Lexicon_Project,جام شباك الصالة مكسور
213,بانزين,وقود سيارات,gasoline,Noun,All_Regions,Colloquial,Lexicon_Project,تأخرنا لأن خط البانزين طويل
214,تاير,إطار سيارة,tire,Noun,All_Regions,Colloquial,Lexicon_Project,بدلت تاير السيارة البنشر
215,هيج,هكذا,like this,Adv,All_Regions,Colloquial,Lexicon_Project,الحجي ميسير هيج عيني
216,يا دوب,بالكاد,scarcely,Adv,All_Regions,Colloquial,Lexicon_Project,يا دوب وصلت للمحاضرة الأولى
217,أبو بريص,برص / وزغ,gecko,Noun,All_Regions,Colloquial,Lexicon_Project,أبو بريص خاف وشرد ورا الحايط
218,حايط,جدار,wall,Noun,All_Regions,Colloquial,Lexicon_Project,لا تكتب على حايط الممر
219,بزونة,قطة,cat,Noun,All_Regions,Colloquial,Lexicon_Project,البزونة نايمة جوة الميز
220,جرو,صغير الكلب,puppy,Noun,All_Regions,Colloquial,Lexicon_Project,الجرو الصغير يلعب بالحديقة
221,واير,سلك كهربائي,wire,Noun,All_Regions,Colloquial,Lexicon_Project,احذر من واير الكهرباء المكشوف
222,بلايس,كماشة / زردية,pliers,Noun,All_Regions,Colloquial,Lexicon_Project,استخدم البلايس لقطع السلك
223,درنفيس,مفك براغي,screwdriver,Noun,All_Regions,Colloquial,Lexicon_Project,محتاج درنفيس مربع ضروري
224,برغي,مسمار لولبي,screw,Noun,All_Regions,Colloquial,Lexicon_Project,هذا البرغي مرخي حيل
225,چكجكة,صوت الحركة أو الثرثرة,chattering / ticking,Noun,All_Regions,Slang,Lexicon_Project,اسمع چكجكة بالماكينة مالتك
226,طوبة,كرة,ball,Noun,All_Regions,Colloquial,Lexicon_Project,طوبة الفراعنة ضاعت بالفرع
227,جهال,أطفال,children,Noun,Central_and_South,Colloquial,Lexicon_Project,جهال الفرع يسوون هوسة هواية
228,هدوم,ملابس,clothes,Noun,All_Regions,Colloquial,Lexicon_Project,رتب الهدوم بالخزانة مالتك
229,قاط,بدلة رسمية,suit,Noun,All_Regions,Colloquial,Lexicon_Project,لبس قاط نيلي بالمناقشة
230,رباط,ربطة عنق,tie,Noun,All_Regions,Colloquial,Lexicon_Project,الرباط مالتك لايق على القميص
231,مالتي,خاصتي / لي,mine,Pronoun,All_Regions,Colloquial,Lexicon_Project,هذا الدفتر مالتك لو مالتي؟
232,مالتك,خاصتك / لك,yours,Pronoun,All_Regions,Colloquial,Lexicon_Project,هذا الموبايل مالتك عيني
233,مالته,خاصته / له,his,Pronoun,All_Regions,Colloquial,Lexicon_Project,كل واحد ياخذ الغرض مالته
234,عگب باجر,بعد غد,day after tomorrow,Adv,Central_and_South,Colloquial,Lexicon_Project,الامتحان الشفهي عگب باجر
235,أول بارحة,قبل أمس,day before yesterday,Adv,All_Regions,Colloquial,Lexicon_Project,التقيت بيه أول بارحة بالسوگ
236,دوم,دائماً,always,Adv,All_Regions,Colloquial,Lexicon_Project,تمنياتي بالنجاح دوم إن شاء الله
237,فد,أداة نكرة للتخصيص,a / an / single,Part,All_Regions,Colloquial,Lexicon_Project,عندي فد فكرة ممتازة للمشروع
238,فد نوب,نهائياً / بالمرة,completely / at all,Adv,Central_and_South,Colloquial,Lexicon_Project,الكهرباء انطفت فد نوب اليوم
239,شكو ماكو,ما الأخبار؟,what's up?,Phrase,All_Regions,Colloquial,Lexicon_Project,هلا عيني شكو ماكو أخبار؟
240,ماكو شي,لا يوجد شيء,nothing,Phrase,All_Regions,Colloquial,Lexicon_Project,الحمد لله ماكو شي يخوف
241,سوگ,سوق,market,Noun,All_Regions,Colloquial,Lexicon_Project,رحت للسوگ اشتريت تمر وعنب
242,غراض,أمتعة / أغراض,things / items,Noun,All_Regions,Colloquial,Lexicon_Project,شيل الغراض الزايدة من الغرفة
243,قلم جاف,قلم حبر جاف,ballpoint pen,Noun,All_Regions,Colloquial,Lexicon_Project,امتحن بالقلم الجاف الأزرق
244,مكتوب,رسالة,letter,Noun,All_Regions,Colloquial,Lexicon_Project,كتبت مكتوب شكر للأساتذة
245,بوسطة,بريد,mail / post,Noun,All_Regions,Old_Colloquial,Lexicon_Project,الرسائل القديمة جانت تروح بالبوسطة
246,چاي,شاي,tea,Noun,All_Regions,Colloquial,Lexicon_Project,الچاي العراقي مهيل وطيب
247,استكان,قدح الشاي الصغير,tea glass,Noun,All_Regions,Colloquial,Lexicon_Project,صبلي استكان چاي سنغين
248,شكر,سكر,sugar,Noun,All_Regions,Colloquial,Lexicon_Project,قلل الشكر بالچاي مالتك
249,خاشوگة,ملعقة,spoon,Noun,All_Regions,Colloquial,Lexicon_Project,الخاشوگة وكعت جوة الكرسي
250,چطل,شوكة طعام,fork,Noun,All_Regions,Colloquial,Lexicon_Project,ما اعرف اكل الرز بالچطل
251,ماعون,صحن / طبق,plate / dish,Noun,All_Regions,Colloquial,Lexicon_Project,حط الفاكهة بماعون نظيف
252,جدورة,قدور الطبخ,pots,Noun,All_Regions,Colloquial,Lexicon_Project,غسلت الجدورة الكبيرة بالمطبخ
253,طباخ,موقد الغاز,stove / cooker,Noun,All_Regions,Colloquial,Lexicon_Project,نظف الطباخ بعد ما تخلص طبخ
254,بانزخانة,محطة وقود,gas station,Noun,All_Regions,Colloquial,Lexicon_Project,البانزخانة مزدحمة كلش اليوم
255,سايق,سائق,driver,Noun,All_Regions,Colloquial,Lexicon_Project,سايق الكيا يمشي سريع حيل
256,گير,ناقل الحركة بالسيارة,gear,Noun,All_Regions,Colloquial,Lexicon_Project,الگير مالت السيارة معلق
257,ستيرن,عجلة القيادة,steering wheel,Noun,All_Regions,Colloquial,Lexicon_Project,حرك الستيرن على اليمين شوية
258,شغّل,ابدأ الإدارة / أوقد,turn on / start,Verb,All_Regions,Colloquial,Lexicon_Project,شغّل الحاسبة حتى نبدأ شغل
259,بند,انطفأ / تعطل,turned off / stalled,Verb,All_Regions,Colloquial,Lexicon_Project,الجهاز بند لأن الشحن خلص
260,ضوا,مصباح / نور,light,Noun,All_Regions,Colloquial,Lexicon_Project,ضوا الغرفة خافت كلش
261,طفي,أطفئ,turn off,Verb,All_Regions,Colloquial,Lexicon_Project,طفي الموطور انترس التانكي
262,لغوة,ثرثرة زائدة,nonsense talk / chatter,Noun,All_Regions,Slang,Lexicon_Project,عوف اللغوة الزايدة وركز بالدرس
263,صياح,صراخ,screaming / shouting,Noun,All_Regions,Colloquial,Lexicon_Project,ليش هذا الصياح العالي هنا؟
264,هوسة,فوضى / زحام / احتفال,crowd / chaos / dance,Noun,All_Regions,Colloquial,Lexicon_Project,الامتحان سوه هوسة بالقسم
265,دربونة,زقاق ضيق,narrow alley,Noun,Central_and_South,Colloquial,Lexicon_Project,الدربونة مالتنا قديمة وتراثية
266,حوش,فناء المنزل / ساحة,courtyard / house,Noun,Central_and_South,Colloquial,Lexicon_Project,كعدنا بالحوش العصر نشرب چاي
267,طارمة,مدخل البيت,porch,Noun,Central_and_South,Colloquial,Lexicon_Project,رشينا الطارمة ماي بارد
268,رازونة,نافذة صغيرة / رف في الجدار,niche / small window,Noun,All_Regions,Old_Colloquial,Lexicon_Project,الرازونة بيها كتب قديمة كلش
269,خانة,رف / خانة جدول,drawer / shelf / slot,Noun,All_Regions,Colloquial,Lexicon_Project,حط الأوراق بالخانة الأولى مالت المكتب
270,قفل,مغلاق الباب,lock,Noun,All_Regions,Colloquial,Lexicon_Project,قفل الباب زين قبل ما تطلع
271,سويچ,مفتاح التشغيل الكهربائي,switch / key,Noun,All_Regions,Colloquial,Lexicon_Project,نسيت سويچ السيارة بالبيت
272,بلاگ,مأخذ كهربائي,plug,Noun,All_Regions,Colloquial,Lexicon_Project,حط بلاگ التلفزيون بالنقطة
273,شاحنة,شاحن الهاتف,charger,Noun,All_Regions,Colloquial,Lexicon_Project,الشاحنة مالت الموبايل مالتي ضاعت
274,موبايل,هاتف محمول,mobile phone,Noun,All_Regions,Colloquial,Lexicon_Project,الموبايل الجديد بيه مواصفات تخبل
275,خابر,اتصل هاتفياً,called on phone,Verb,All_Regions,Colloquial,Lexicon_Project,خابرني من توصل للكلية
276,حاچي,تحدث مع / كلم,talk to,Verb,All_Regions,Colloquial,Lexicon_Project,روح حاچي صديقك وصالحه
277,حچي,كلام / حديث,talk / speech,Noun,All_Regions,Colloquial,Lexicon_Project,هذا الحچي ميفيد هسه
278,صدگ,حقاً / صدق,really / truth,Noun,All_Regions,Colloquial,Lexicon_Project,صدگ الحجي السمعته اليوم؟
279,كذب,غير صحيح / كذب,lie / fake,Noun,All_Regions,Colloquial,Lexicon_Project,هذا الادعاء كله كذب بكذب
280,چذب,كذب بلفظ عامي,lie (dialectal),Noun,Central_and_South,Colloquial,Lexicon_Project,لا تكول چذب عيب عيني
281,جذب,جلب / كذب حسب السياق,attracted / lie,Verb,All_Regions,Colloquial,Lexicon_Project,المشروع جذب هواية مساهمين
282,انجب,اسكت (تُقال بحدة),shut up,Verb,All_Regions,Slang,Lexicon_Project,انجب ولا تدخل بمالا يعنيك
283,إنجب,انكفأ / انصهر أو سكت,spilled / shut up,Verb,All_Regions,Colloquial,Lexicon_Project,اللبن إنجب على الميز وخربه
284,كاع,أرض,ground / earth,Noun,All_Regions,Colloquial,Lexicon_Project,الكاع خضراء بعد المطر
285,مطر,غيث / مطر,rain,Noun,All_Regions,Colloquial,Lexicon_Project,المطر غسل شوارع العزيزية اليوم
286,شط,نهر,river,Noun,All_Regions,Colloquial,Lexicon_Project,شط دجلة خير وبركة للعراق
287,بلم,قارب صغير,small boat,Noun,Southern_Iraq,Colloquial,Lexicon_Project,صعدنا ببلم وصيدنا سمك
288,هور,مستنقع مائي طبيعي,marsh,Noun,Southern_Iraq,Colloquial,Lexicon_Project,جمال الهور ماله مثيل بالعالم
289,مشحوف,قارب سومري تراثي,traditional canoe,Noun,Southern_Iraq,Colloquial,Lexicon_Project,المشحوف يتحرك بين القصب هاديء
290,بردي,نبات القصب المائي,papyrus / reeds,Noun,Southern_Iraq,Colloquial,Lexicon_Project,نبات البردي ينمو بالأهوار بكثرة
291,صريفة,كوخ من القصب والبردي,reed hut,Noun,Southern_Iraq,Colloquial,Lexicon_Project,الصريفة تراث عراقي قديم كلش
292,طين,تراب مبلل,mud,Noun,All_Regions,Colloquial,Lexicon_Project,السيارة تغرزت بالطين بعد المطر
293,عجاج,غبار كثيف / عاصفة رملية,dust storm,Noun,All_Regions,Colloquial,Lexicon_Project,الجو عجاج اليوم سد الشبابيك
294,تراب,غبار,dust / dirt,Noun,All_Regions,Colloquial,Lexicon_Project,الملابس صار بيها تراب هواية
295,مگص,مقص,scissors,Noun,All_Regions,Colloquial,Lexicon_Project,وين المگص أريد أقص القماش؟
296,إبرة,أداة الخياطة,needle,Noun,All_Regions,Colloquial,Lexicon_Project,الإبرة ضاعت بالفرشة مالت النوم
297,خيط,سلك الخياطة رفيع,thread,Noun,All_Regions,Colloquial,Lexicon_Project,محتاج خيط أبيض طويل كلش
298,بكرة,ملف الخيوط,spool / bobbin,Noun,All_Regions,Colloquial,Lexicon_Project,بكرة الخيط خلصت لازم نشتري
299,چرخ,عجلة / ترس التدوير,wheel / gear,Noun,All_Regions,Colloquial,Lexicon_Project,چرخ البايسكل مالتي يحتاج تزييت
300,يفتر,يدور,spinning / wandering,Verb,All_Regions,Colloquial,Lexicon_Project,الولد يفتر بالحديقة مالت الكلية
301,رايح,ذاهب,going,Adj,All_Regions,Colloquial,Lexicon_Project,أنا رايح للمكتبة مالت القسم
302,جاي,قادم / آت,coming,Adj,All_Regions,Colloquial,Lexicon_Project,أخويا جاي بالدرب هسه وصلنا
303,مگابل,مواجه لـ / مقابل,facing / opposite,Prep,All_Regions,Colloquial,Lexicon_Project,بيتنا صاير مگابل المدرسة بالضبط
